S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
1;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.204;-330.259.379;5.289.999.771.118.160;0;17;322;Tilting;100%;63.108.001.708.984.300;46.439.998.626.708.900;-2.318.400.001.525.870;undefined;99.99;99.99;28.6;lun.; 9 sep. 2019; 12:20
2;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.204;-330.259.379;5.289.999.771.118.160;0;17;323;Tilting;100%;6.480.000.305.175.780;4.536.000.061.035.150;-22.031.999.588.012.600;undefined;99.99;99.99;28.7;lun.; 9 sep. 2019; 12:20
3;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.204;-330.259.379;5.289.999.771.118.160;0;17;322;Tilting;100%;642.959.976.196.289;4.636.800.003.051.750;-2.188.800.048.828.120;undefined;99.99;99.99;28.7;lun.; 9 sep. 2019; 12:20
4;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.682;-330.259.307;5.289.999.771.118.160;0;17;320;Tilting;100%;6.519.599.914.550.780;4.777.199.935.913.080;-21.672.000.885.009.700;undefined;99.99;1.00;28.7;lun.; 9 sep. 2019; 12:20
5;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.502.097;-330.259.414;53;0;17;325;Tilting;100%;4.654.800.033.569.330;3.834.000.015.258.780;-24.299.999.237.060.500;undefined;1.08;0.86;28.7;lun.; 9 sep. 2019; 12:21
6;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-71.550.315;-330.258.154;16.9;18.782.213.926.315.300;17;313;Tilting;100%;3.913.199.996.948.240;3.985.200.119.018.550;-25.163.999.557.495.100;undefined;1.12;0.73;28.7;lun.; 9 sep. 2019; 12:21
7;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-7.155.023;-330.258.257;16.8;10.973.877.906.799.300;17;313;Tilting;100%;3.891.600.036.621.090;39.672.000.885.009.700;-25.055.999.755.859.300;undefined;1.22;0.76;28.7;lun.; 9 sep. 2019; 12:21
8;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.482.397;-3.302.492;5.289.999.771.118.160;25.077.266.693.115.200;17;313;Tilting;100%;3.862.799.835.205.070;3.952.799.987.792.960;-2.491.200.065.612.790;undefined;1.23;0.77;28.7;lun.; 9 sep. 2019; 12:21
9;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.472.224;-330.249.477;44.7;12.121.708.393.096.900;17;313;Tilting;100%;3.866.400.146.484.370;3.952.799.987.792.960;-2.491.200.065.612.790;undefined;3.27;0.94;28.7;lun.; 9 sep. 2019; 12:22
10;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.494.715;-330.257.228;5.289.999.771.118.160;4.851.771.831.512.450;17;313;Tilting;100%;38.555.999.755.859.300;3.941.999.816.894.530;-24.804.000.854.492.100;undefined;1.93;0.95;28.7;lun.; 9 sep. 2019; 12:22
11;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.501.021;-330.259.286;5.289.999.771.118.160;491.971.492.767.334;17;313;Tilting;100%;3.852.000.045.776.360;3.938.399.887.084.960;-24.875.999.450.683.500;undefined;3.30;0.96;28.7;lun.; 9 sep. 2019; 12:22
12;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.433;-330.259.232;55.3;0;17;313;Tilting;100%;-0.4156999886035919;0.26221999526023865;9.632.034.301.757.810;undefined;17.82;1.00;28.7;lun.; 9 sep. 2019; 12:22
13;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.500.017;-330.259.194;55.3;0;17;313;Tilting;100%;38.555.999.755.859.300;3.938.399.887.084.960;-24.695.999.145.507.800;undefined;18.33;1.00;28.7;lun.; 9 sep. 2019; 12:22
14;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;-715.499.586;-330.259.155;55.3;0;17;313;Tilting;100%;384.119.987.487.793;392.760.009.765.625;-24.408.000.946.044.900;undefined;18.79;1.00;28.7;lun.; 9 sep. 2019; 12:22
