S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
1;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715417937;-330133673;0;0;0;208;Still;100%;-0.1173095703125;-0.40521240234375;9.747.390.747.070.310;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 09:27
2;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715417937;-330133673;0;0;14;208;Still;100%;-415.985.107.421.875;2.210.235.595.703.120;15.228.271.484.375;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:28
3;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715417937;-330133673;0;0;14;207;Still;100%;-0.1119232177734375;-0.401031494140625;9.731.826.782.226.560;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:28
4;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715417937;-330133673;0;0;14;27;Still;100%;126.007.080.078.125;1.282.501.220.703.120;-82.305.908.203.125;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:33
5;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715421647;-330130841;0;0;14;27;Still;100%;126.007.080.078.125;1.282.501.220.703.120;-82.305.908.203.125;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:37
6;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715417937;-330130276;0;0;14;27;Still;100%;126.007.080.078.125;1.282.501.220.703.120;-82.305.908.203.125;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:37
7;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715443903;-330154619;0;0;14;27;Still;100%;126.007.080.078.125;1.282.501.220.703.120;-82.305.908.203.125;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:47
8;JTxR78SdpobHap7hzp3AZcynJtU2;-LprwdwTcTfFj0-4PRYM;-715410873;-330133374;5.069.999.694.824.210;0;14;227;Still;100%;-24.383.544.921.875;-1.461.639.404.296.870;101.776.123.046.875;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:57
9;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715410873;-330133374;5.069.999.694.824.210;0;15;174;Still;100%;-71.258.544.921.875;-983.123.779.296.875;99.029.541.015.625;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:57
10;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715410873;-330133374;5.069.999.694.824.210;0;0;177;undefined;undefined;4.873.992.919.921.870;-58.035.430.908.203.100;62.243.194.580.078.100;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 09:57
11;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715410873;-330133374;5.069.999.694.824.210;0;0;147;undefined;undefined;67.061.614.990.234.300;-0.846954345703125;59.519.805.908.203.100;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:57
