S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;dia;fecha;hora
1;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5417937;-33,0133673;0;0;0;208;Still;100%;-0,11730957;-0,405212402;9,747390747;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 09:27
2;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5417937;-33,0133673;0;0;14;208;Still;100%;-41,59851074;22,10235596;1,522827148;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:28
3;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5417937;-33,0133673;0;0;14;207;Still;100%;-0,111923218;-0,401031494;9,731826782;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:28
4;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5417937;-33,0133673;0;0;14;27;Still;100%;12,60070801;12,82501221;-8,23059082;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:33
5;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5421647;-33,0130841;0;0;14;27;Still;100%;12,60070801;12,82501221;-8,23059082;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:37
6;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5417937;-33,0130276;0;0;14;27;Still;100%;12,60070801;12,82501221;-8,23059082;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:37
7;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5443903;-33,0154619;0;0;14;27;Still;100%;12,60070801;12,82501221;-8,23059082;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:47
8;JTxR78SdpobHap7hzp3AZcynJtU2;-LprwdwTcTfFj0-4PRYM;-71,5410873;-33,0133374;50,7;0;14;227;Still;100%;-2,438354492;-14,61639404;10,1776123;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:57
9;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5410873;-33,0133374;50,7;0;15;174;Still;100%;-7,125854492;-9,831237793;9,902954102;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:57
10;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5410873;-33,0133374;50,7;0;0;177;undefined;undefined;4,87399292;-5,803543091;6,224319458;undefined;undefined;undefined;undefined;Sat; 28 Sep 2019; 09:57
11;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5410873;-33,0133374;50,7;0;0;147;undefined;undefined;6,706161499;-0,846954346;5,951980591;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:57
12;JTxR78SdpobHap7hzp3AZcynJtU2;-LprweeVlb-4FPMUTzH2;-71,5410873;-33,0133374;50,7;0;0;146;undefined;undefined;6,707351685;-0,847549438;6,121368408;undefined;undefined;;undefined;Sat; 28 Sep 2019; 09:57
13;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,541247;-33,0130133;50,7;3,36;24;136;undefined;undefined;-4,977416992;-11,10076904;14,57366943;undefined;1,3;1;33,6;Sat; 28 Sep 2019; 09:57
14;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5412009;-33,0131921;50,4;1,9;24;136;undefined;undefined;3,898956299;-0,800262451;8,646652222;undefined;1,3;1;33,6;Sat; 28 Sep 2019; 09:57
15;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-71,5412009;-33,0131921;50,4;1,9;24;137;Still;100%;3,881607056;-0,780502319;8,907028198;undefined;1,3;1;33,6;Sat; 28 Sep 2019; 09:57
